城市,特定医院,医院性质,医疗机构,特色科室,地址,周一至周五,周六至周日,预约电话,外语服务,备注,网址
北京,否,私立医疗机构,海医汇望京博雅诊所,全科、内科、儿科、口腔科、妇科,北京市朝阳区望京利泽中路一号博雅中心A座一层,Monday：closed Tuesday to Friday: 8:30 am – 12:00 pm                             1: 00 pm -5: 00 pm,Saturday: 8:30 am – 12:00 pm                1: 00 pm -5: 00 pm Sunday: 8: 00am - 12 : 00 am,010-84164862 (24H),Eng,"",
昆山,否,私立医疗机构,昆山圣草中西医结合门诊部,n/a,江苏省昆山市玉山镇花园路329号329,"8:30 am - 12:00 pm, 2:00 pm - 5:00 pm, 6:30 pm - 8:30 pm Other time is only for emergency. Please make appointment.","8:30 am - 12:00 pm, 2:00 pm - 5:00 pm, 6:30 pm - 8:30 pm Other time is only for emergency. Please make appointment.",0512-5775 8763,Eng,Yes,
上海,否,私立医疗机构,上海瑞慈瑞铂门诊部,神经内外科，儿科，中医内科，风湿免疫科，消化内科，内分泌,上海市静安区江宁路21号凯迪克大厦4楼,8:00 am - 17:00 pm,8:00 am - 17:00 pm Sunday is closed.,"400-110-8102
4001688188 (ext.4)",Eng,Yes,
上海,否,私立医疗机构,上海睿医小樱桃门诊部,儿科,上海徐汇区斜土路2899号2幢101，105室,7:30 am - 12:00 pm Monday is closed.,7:30 am - 12:00 pm,400-110-8102,Eng,"",
北京,否,私立医疗机构,北京圣宝妇产医院,妇产科、儿科,北京海淀区昌平路南段36号院二号楼,8:00 am - 5:00 pm,8:00 am - 17:00 pm,010-62936699,Eng,Yes,
北京,否,私立医疗机构,北京顾氏优宝儿科诊所,儿科,北京市东城区南竹杆胡同2号银河SOHO A座50102,9:00 am - 18:00 pm,Saturday: 9:00 am - 18:00 pm Sunday：Closed,4006136309,Eng,Yes,
长沙,否,公立医院,湖南航天医院,神经科、内分泌科、心胸外科 ，心脑血管疾病,长沙市岳麓区枫林三路189号,"8:00 am - 12:00 pm, 2:30 pm – 5:30 pm",Closed,13787171673 (),"","",http://www.hnhtyy.com.cn/
海口,n/a,公立医院,海南省肿瘤医院,腹部外科、神经外科、病理科、介入中心,海口市秀英区长滨西四路6号,"8:00 am - 11:30 am, 1:30 pm - 5:00 pm",Closed,"0898-36379999
0898-36379999",Eng,"",
北京,否,私立医疗机构,北京体总弘道运动医学诊所,康复医学科，运动医学科,北京市东城区体育馆路甲2号 北京体育馆2层,9:00 am - 6:00 pm,Closed,"010-87180822 ()
010-65530906 ()",Eng,"",
北京,否,公立医院,北京中医医院杏林苑中医诊疗中心,中医,北京东城区美术馆后街23号 北京东城区东黄城根北街12号,7:30 am -11:30 am 1:00 pm - 7:00 pm ,"Saturday：7:30 am -11:30 am, 1:00 pm - 7:00 pm Sunday：7:30 am -12:00 am","010-52176710
010-52176955","",Yes,http://www.bjzhongyi.com/
北京,否,公立医院,北京清华长庚医院,n/a,北京市昌平区立汤路168号,8:00 am - 12:00 pm 1:00 pm - 5:00 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","","",www.btch.edu.cn
长沙,否,公立医院,湖南中医大学第一附属医院,针灸推拿康复科，疼痛理疗科，肝病科,长沙韶山中路96号,"8:00 am - 12:00 pm, 2:30 pm – 5:30 pm",Closed,0731-85600552 (),Eng,"",http://m.hnzyfy.com/index.php
武汉,否,公立医院,武汉市第三医院,烧伤科，中医老年病科，中医脑病，康复医学科，护理科，消化内科,武汉市武昌区彭刘杨路241号,"8:00 am - 11:30 am, 2:30 pm - 5:00 pm",Closed,027-68894810 (),Eng,"",http://www.whsyy.net/
北京,否,公立医院,北京华信医院（清华大学第一附属医院）会诊中心,心脏中心、骨科、儿科,北京市朝阳区酒仙桥一街坊6号 疑难病会诊中心,"8:00 am -11:00, 1:30 pm - 5:00 pm",Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",http://www.tufh.com.cn/
北京,否,齿科诊所,北京德倍尔口腔门诊部,齿科,北京市朝阳区将台路6号丽都广场内B座3层301室,"Tuesday - Friday: 9:00 am - 12:00 pm, 1:00 pm - 6:00 pm Monday is closed.","9:00 am - 12:00 pm, 1:00 pm - 6:00 pm",010-64328838,Eng,Yes,
上海,否,私立医疗机构,上海万达全程健康门诊部,n/a,上海市黄浦区外马路974号11楼1101-1108室,8:30 am - 11:30 am 1:00 pm- 4:30 pm,Closed,021-63151881, No,"",
北京,n/a,私立医疗机构,北京德视佳眼科,眼科,北京市西城区金城坊街2号楼金融购物中心3层302区-L319,10:00 am - 6:00 pm,Accept appointment,"400-720-7999
010-66220989",Eng,Yes,
南京,否,公立医院,南京医科大学附属逸夫医院体检部,n/a,南京市江宁区龙眠大道109号4楼体检部,8:00am-12:00am 13:30pm-17:00pm,8:00am-12:00am,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,http://www.nydsrrsh.com/
上海,否,公立医院,上海市闵行区中心医院特需门诊部,n/a,上海市闵行区莘松路170号门诊大楼4楼二十门诊,9:00 am - 6:00 pm,n/a,"400-820-0955 (Group)
400-820-7553 (Individual)","","1. Appointment is accepted only for the same day.
2. Only accept appointments from insurer's.
3. No Emergency Service.
4. No accompany service.",http://www.mh-hospital.sh.cn/yyfw/index_23.aspx
重庆,否,齿科诊所,重庆美连口腔门诊部,齿科,建新东路36号,9:30 am - 6:00 pm,9:30 am - 6:00 pm,023-67110872,Eng,Yes,
沈阳,否,私立医疗机构,东北国际医院,内科,沈阳市浑南区天赐街2号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,024-62369911,"English
Japaness",Yes,
上海,否,私立医疗机构,曜影医疗-歌斐中心门诊部,Family,上海市黄浦区蒙自路757号3层306-306室,9:00 am - 6:00 pm,"Saturday, Sunday : 9:00-18:00",021-63188178,"Eng
Jp
Fr
Dutch
Ger",Yes,
沈阳,否,私立医疗机构,沈阳德济医院国际部,全科,大东区滂江街54号,8:30 am ~ 16:30 pm,Closed ,"400-0077090
024-24348412"," English, French, German,Spanish",Yes,
嘉兴,否,公立医院,嘉兴市第一医院体检部,n/a,嘉兴市中环南路1882号门诊3楼体检中心,11:30 am 14:00 -17:00 pm,Closed ,0573-82153018,"",Yes,http://www.jxdyyy.com/
北京,否,私立医疗机构,海医汇国贸CBD医疗中心,全科、内科、儿科、口腔科、妇科,北京市朝阳区景华南街5号01层101内17/18/19/20单元、02层201内18/20单元、金桐西路12号01层101内F1-30及F1-31单元,8:30 am – 12:00 pm 1: 00 pm -5: 00 pm,Saturday: 8:30 am – 12:00 pm               1: 00 pm -5: 00 pm Sunday：closed,010-84766922 (24H),Eng,"",
杭州,否,公立医院,杭州市妇产科医院,妇科、产科、产前诊断中心、生殖中心、儿童保健,杭州市上城区鲲鹏路369号门诊4楼国际门诊部,8:00 am - 12:00 am 1:30 pm - 5:00 pm,Closed,0571-56005491,Eng,Please contact insurer's to make appointmnet. Otherwise direct billing service of the provider may not be available please be aware of three days in advance for making appointment is necesssary.,http://www.hzwmhp.com/
杭州,否,私立医疗机构,杭州仁树医疗门诊部,耳鼻喉科,"杭州市江干区四季青街道景昙路9号西子国际大厦T3B座11楼 11th Floor, Tower T3B, Xizi International Centre, No. 9 Jing Tan road, Jianggan District, Hangzhou ",Monday-Tuesday: closed,9:00 am - 18:30 pm,400-6858-537,Eng,"",
北京,否,私立医疗机构,北京英智京西康复医院,康复,北京市石景山区杨庄北区29号,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"010-68867988
13910134727",Eng,"",
北京,否,公立医院,河北燕达医院,妇科，产科，儿科，中医科，神经内科，神经外科，心血管内科，普外科,北京东燕郊开发区思菩兰路西侧,8:00 am - 5:00 pm,8:00 am - 5:00 pm,"400-898-1120
010-80841200","Eng
Jp","",http://www.ydyy120.com/
北京,否,齿科诊所,佳美口腔祥云诊所,齿科,北京市顺义区临空经济核心区安泰大街9号院商业街祥云小镇4号楼204,9:00 am - 8:00 pm,9:00 am - 8:00 pm,"400-650-9970
010-80414665",Eng,Yes,
青岛,否,公立医院,青岛大学医疗集团慧康医院,内科，妇产科,山东省青岛市经济技术开发区长江东路227号,8:00  - 11:30 am 13:30-17:00pm,closed,"0532-66992999
17605320330","",Yes,
深圳,否,私立医疗机构,港全医疗中心,全科、儿科、皮肤科,深圳市南山区蛇口网谷万联大厦B座2A单元,"9:00-12:00,14:00-18:00 MON-FRI 9:00 – 12:00 , 14:00-18:00",SAT9:00-13:00 SUN Closed,0755-88271088,"Eng
/Japanses","",
广州,否,私立医疗机构,广州正安康泽中医门诊部,中医,广州市番禺区南村镇海顺路2-6号101商铺,Monday Closed 10:00am-18:00pm,10:00am-18:00pm,400-898-5070,"",Yes,
上海,否,齿科诊所,上海缔矢口腔门诊部,齿科,上海市徐汇区淮海中路1325号瑞力大厦B1-05室,9:30 am - 6:00 pm,9:30 am - 6:00 pm,"021-54655766
021-54652678",/EngGerySpan,Yes,
上海,否,齿科诊所,上海缔浦口腔门诊部,齿科,上海市浦东新区浦电路438号双鸽大厦101-103室,9:30 am - 6:00 pm Wednesday off,9:30 am - 6:00 pm,"021-61049980
021-61049998",EngSpan,Yes,
上海,否,齿科诊所,上海缔华口腔门诊部,齿科,上海市闵行区幸乐路388号,10:30 am - 7:00 pm Monday、Tuesday off,9:30 am - 6:00pm,"021-24284088
021-24284089",/EngGerySpanish,Yes,
上海,否,齿科诊所,上海缔虹口腔门诊部,齿科,上海市闵行区吴中路1799号201室万象城UG05-07号,9:30 am - 6:00pm Monday、Wednesday off,9:30 am - 6:00pm,"021-61202665
021-61202667",/EngGerySpan,Yes,
上海,否,齿科诊所,上海缔青口腔门诊部,齿科,上海市青浦区沪青平公路1921号5楼,10:00 am - 6:30 pm Wednesday、Thursday off,9:30 am - 6:00 pm,"021-69760341
021-69760342",/EngGerySpan,Yes,
上海,否,体检机构,上海国际旅行医疗保健门诊部,体检,上海市长宁区金浜路15号3号楼3楼,08.30-11:00 13:00-15:00,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,"",
北京,否,私立医疗机构,北京大族都安诊所,全科，中医科,北京市朝阳区朝外大街18号丰联广场3层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-65885718,"",Yes,
郑州,否,公立医院,河南省人民医院国际医疗中心,心血管内科，神经内科,河南省郑州市金水区纬五路7号河南省人民医院东院病房楼,8:00 am - 5:00 pm,Closed,"400-820-0955 (Group)
400-820-7553 (Individual)",Eng,Yes,
上海,否,私立医疗机构,上海浦滨儿童医院,儿童保健科（发育行为儿科）、呼吸/哮喘、内分泌、皮肤、眼科、口腔、耳鼻咽喉科、外科,上海市浦东新区滨江大道1616号,Internal Medicine Outpatient Hour 8:00 AM - 9:30 PM Other Pediatric Departments Outpatient Hour 8:30 AM - 5:30 PM,Internal Medicine Outpatient Hour 8:00 AM - 9:30 PM Other Pediatric Departments Outpatient Hour 8:30 AM - 5:30 PM,021-4008920288,"Eng
/Janpanese","",
武汉,否,公立医院,湖北省人民医院/武汉大学人民医院,心内科、神经内科、肾内科、耳鼻咽喉头颈外科、胸外科、眼科、精神科、检验科等,湖北省武汉市武昌区解放路238号学术活动中心903,"05.01-09.30 8:00 am - 12:00 pm, 2:30 pm - 6:00 pm 10.01-04.30 8:00 am - 12:00 pm, 2:00 pm - 5:30 pm",Closed,027-88319185,"Eng
Jp","",http://www.rmhospital.com/mobile/index_m.html
上海,否,私立医疗机构,上海固生堂万嘉分院,中医内科、中医妇科、中医儿科,吴中路1100号炫润国际大厦1-2楼,8:00 am - 8:30 pm,8:00 am - 8:30 pm,"021-64015126
4006267777",Cn,"",
广州,否,私立医疗机构,广州固生堂淘金分院,中医,广州市恒福路94号,8:30 am - 9:30 pm,8:00 am - 5:30 pm,"020-83852733
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂天河北分院,中医,广州市水荫路58号,8:30 am - 9:30 pm,8:30 am - 9:30 pm,"020-87362784
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂骏景分院,中医,天河骏景花园骏景路9号2层,8:00 am - 10:00 pm,8:00 am - 10:00 pm,"020-38740609
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂东山分院,中医,广州市中山一路48号,8:30 am - 9:30 pm,8:30 am - 9:30 pm,"020-87760417
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂东湖分院,中医,广州市东湖路60号,8:30 am - 9:30 pm,8:30 am - 9:30 pm,"020-83334202
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂赤岗分院,中医,海珠区赤岗北路30号,8:00 am - 9:00 pm,8:00 am - 6:00 pm,"020-89114631
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂海珠分院,中医,宝业路口江南花园8号,8:30 am - 9:30 pm,8:00 am - 5:30 pm,"020-38105852
4006267777","",Yes,
广州,否,私立医疗机构,广州固生堂番禺分院,中医,番禺区平康路65号,8:00 am - 9:00 pm,8:00 am - 9:00 pm,4006267777,"",Yes,
深圳,否,私立医疗机构,深圳固生堂罗湖分院,中医,深南东路2088号湖润大厦二层,9:00 am - 9:00 pm,9:00 am - 9:00 pm,"0755-88823120
4006267777","",Yes,
深圳,否,私立医疗机构,深圳固生堂宝安中医馆,中医,深圳市宝安区新安二路68—2号合合大夏一楼,8:00 am - 9:00 pm,8:00 am - 9:00 pm,"0755-82025095
4006267777","",Yes,
深圳,否,私立医疗机构,深圳固生堂竹子林分院,中医,福田区竹子林四路越众越海家园三楼,8:00 am - 9:00 pm,8:00 am - 9:00 pm,"0755-88823120
4006267777","",Yes,
深圳,否,私立医疗机构,深圳固生堂竹子林二院,中医,福田区竹子林3路，建设银行的二楼,8:00 am - 9:00 pm,8:00 am - 9:00 pm,"0755-82754836
4006267777","",Yes,
深圳,否,私立医疗机构,深圳固生堂南山分院,中医,南山大道南海大厦B座3层,8:00 am - 9:00 pm,8:00 am - 9:00 pm,"0755-88823120
4006267777","",Yes,
广州,否,齿科诊所,广州拜博口腔-成康门诊部,齿科,广州市天河区天河北路613号鸿翔大厦2楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-87562150,Eng,Yes,
广州,否,齿科诊所,广州拜博口腔-协贤门诊部,齿科,广州市天河区林和中路178号帝都大厦4楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-38731088,Eng,Yes,
广州,否,齿科诊所,广州拜博口腔-惠尔门诊部,齿科,广州市海珠区新港东路2-4号,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-89239643,Eng,Yes,
广州,否,齿科诊所,广州拜博口腔-健祥门诊部,齿科,广州市海珠区江燕路108号燕汇广场4楼,9:00 am - 5:30 pm,9:00 am - 5:30 pm,020-84276813,Eng,Yes,
深圳,否,齿科诊所,深圳拜博口腔门诊部 （即科技园店）,齿科,深圳市南山区科技园文化广场三楼,10:00 am - 6:00pm,10:00 am - 6:00pm,0755-26998923,Eng,Yes,
深圳,否,齿科诊所,深圳拜博口腔医疗投资管理有限公司康博口腔诊所（康乐店）,齿科,深圳市南山区南山大道与学府路口康乐大厦裙楼K3005-1,9:00 am - 4:30pm,10:30 am - 6:00pm,0755-86391336,Eng,Yes,
深圳,否,齿科诊所,深圳拜博口腔医疗投资管理有限公司建设口腔诊所（建设路店）,齿科,深圳市罗湖区建设路1098-3号友谊大厦裙楼,9:30 am - 6:00 pm,9:30 am - 6:00 pm,0755-82209286,Eng,Yes,
深圳,否,齿科诊所,深圳拜博海燕口腔门诊部（即国贸店）,齿科,深圳市罗湖区南湖街道嘉宾路国商大厦北座东部商场（二楼）,9:30 am - 6:00 pm,9:30 am - 6:00 pm,0755-22913873,Eng,Yes,
深圳,否,齿科诊所,深圳拜博拜尔口腔医院 （即口腔医院）,齿科,深圳市福田区红岭中路2061号南国大厦拜博口腔医院1-2楼,9:30 am - 5:30 pm,9:30 am - 5:30 pm,0755-23677688,Eng,Yes,
深圳,否,齿科诊所,深圳拜博富博口腔门诊部 （即财富店）,齿科,深圳市福田区福华三路88号财富大厦六楼,9:30 am - 5:30 pm,9:30 am - 5:30 pm,0755-23998185,Eng,Yes,
深圳,否,齿科诊所,深圳拜博喜年口腔门诊部 （即车公庙店）,齿科,深圳市福田区沙头街道深南大道南、泰然九路西喜年中心A座2501-2508室,9:30 am - 5:30 pm,9:30 am - 5:30 pm,0755-28882766,Eng,Yes,
成都,否,私立医疗机构,成都爱尔眼科医院,眼科,成都市成华区双林路388号,"9:00 am - 12:00 pm, 2:00 pm - 5:00 pm",Make appoinment to have clinic visiting ,"028-68100800 ()
028-68100811 ()",Eng,Yes,
长沙,否,公立医院,长沙市中医医院/长沙市第八医院,骨伤科，针灸推拿康复科，肛肠科,长沙市长沙县星沙大道22号,"8:00 am - 12:00 pm, 2:30 pm – 5:30 pm",Closed,"0731-85259115 ()
13808418306 (Eng, )",Eng,Yes,http://www.cssbyy.com/
长沙,否,公立医院,湖南省第二人民医院/湖南省脑科医院,精神科,长沙市芙蓉中路三段437号,"8:00 am - 12:00 pm, 2:30 pm – 5:31 pm",Closed,13975802396 (),Eng,Yes,http://www.hnnkyy.com/
烟台,否,私立医疗机构,烟台绿叶爱丽美妇产医院,妇科，产科,山东省烟台市高新区海博路8号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,0535-6575000,Eng,Yes,
上海,否,私立医疗机构,上海极宝儿科门诊部,儿科，中医，牙科,上海市静安区曲阜路123弄35号205，206，208室（苏河湾）,Monday - Friday: 9:00 am - 6:00 pm,Saturday - Sunday: 9:00 am - 6:00 pm,400-900-8887,Eng,"",
郑州,否,齿科诊所,郑州赛德口腔医院,修复,郑州市郑东新区金水东路88号楷林IFC C座107,8:00 am-5:30 pm,8:00 am-5:30 pm,"0371-53333120
0371-55171717
400-800-7676 (ext.4)",Eng,Yes,
成都,否,私立医疗机构,成都高新企鹅综合门诊部,内科，口腔,成都市高新区天府三街219号，腾讯大厦B座,"8:30 am - 12:00 pm, 1:00 pm - 5:30 pm",n/a,028-61687766,Eng,Yes,
成都,否,私立医疗机构,成都爱丽美妇产医院,妇产科,成都市青羊区光华东四路78号东原时光道14栋,"9:00 am - 12:00 pm, 1:00 pm - 5:30 pm",n/a,"17711325615
15928857327 ()","",Yes,
武汉,否,公立医院,武汉协和医院国际门诊,全科,武汉市解放大道1277号门诊9楼,"9:00 am - 12:00 pm, 2:30 pm - 5:00 pm",n/a,027-85726646,Eng,Yes,http://www.whuh.com/wap.html
武汉,否,公立医院,武汉市普仁医院,外科，血液内科,武汉市青山区本溪街1号,"9:00 am - 12:00 pm, 2:30 pm - 5:00 pm",n/a,15171497603 (),"",Yes,http://www.purenyy.com/m/index.html
广州,否,私立医疗机构,广州新宁门诊,内外科、儿科、妇科、皮肤科、医学检验、预防保健、医学影像,广州市天河区珠江新城冼村路2号,9:00 am - 7:00 pm,9:00 am-  3:00 pm,"020-37392566
020-37392500","Eng  Kr
Filipino","
Accept appointments from insurer's service center. Need COC for each visit.",
上海,否,私立医疗机构,和生堂,中医内科、妇科、儿科、肿瘤科、皮肤科和针灸科、推拿科、伤骨科,上海万航渡路888号1楼,09:30 - 18:00 (Closed on Tuesday) provide night clinic service to 20:30 every Thursday,09:30 - 18:00,021-62660699,"、Provide English,French and Japanese service, please notify when make the appointment.",Yes,
南京,否,私立医疗机构,南京江宁顾泽门诊部,儿科、全科、心理门诊、妇产科、中医科医疗美容科、康复科等,南京市江宁区双龙大道1680号，1912东南门附近,9:00 am - 12:00 am 13:00 pm - 18:00 pm,9:00 am - 12:00 am 13:00 pm - 18:00 pm,"025-86153390 ()
18061492259 (English service 24h)","Eng
Jp",Yes,
沈阳,否,私立医疗机构,沈阳美德因诊所,全科；,沈阳市皇姑区泰山路15号（北陵公园正门）,8:00 am - 17:00 pm,8:00 am - 17:00 pm,024-86684543,"Eng
Jp
/Korea","",
廊坊,否,私立医疗机构,河北燕达陆道培医院,血液科,河北省廊坊市燕郊开发区思菩兰路西侧,8:00 am - 4:30 pm,closed,"0316-3306328
18518229985",Eng,Yes,
成都,否,私立医疗机构,成都顾连康复医院,康复,成都市成华区雅砻江路 (东客站西广场旁),"8:30 am - 12:00 pm, 1:30 pm - 5:30 pm",n/a,"18628040898 ()
028-83100386",Eng,Yes,
北京,否,齿科诊所,浦京口腔门诊,齿科,北京市朝阳区将台路甲2号诺金写字楼2层201、204室 100016,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"010-64371286
010-64371326",Eng Kr,Yes,
北京,否,私立医疗机构,北京企鹅诊所,全科、儿科,北京市朝阳区工人体育场北路甲2号盈科中心1层108,9:00 am - 6:00 pm,Closed,"4006065999
010-65012077",Eng,Yes,
东莞,否,公立医院,康华医院华心楼,心血管内科,东莞市东莞大道1000号,9:00 am - 5:00 pm,Saturday & Sunday is closed,15016881617 (),Eng,Yes,www.khhospital.com
深圳,否,私立医疗机构,深圳市大族都安健康管理有限公司泰然门诊部,妇科、泌尿外科、中医妇科、内科,深圳市福田区车公庙泰然八路深业泰然大厦B座2楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"0755-23884655
400-686-9911",Eng,Yes,
杭州,否,公立医院,杭州第七人民医院西溪谷门诊部,睡眠障碍，心理咨询,杭州市西湖区西溪路527号钱江浙商创投中心C座207-208室,"8:00 am - 11:30 pm, 1:30 pm - 5:00 pm Tuesday, Wednesday, Thursday extended outpatient time: 17:30-20:30",8:00 am - 12:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)",Cn,"1.1Please make your appointment 1 week in advance. Only accept appointment patients.
2.No Emergency service.
3.Only accept appointments from insurer's service center.
4.If the member needs to be hospitalized, the inpatient department is at the headquarters of Seventh peopleundefineds Hospital.
5.：305 ：52VIP：48  Inpatient Department :305 Tianmushan Rd, Xihu District, Hangzhou General ward: 2F ,Building No.5 VIP ward:  8F ,Building No.4",http://www.hz7hospital.com/xlzxmzb.html
大连,否,私立医疗机构,大连维特奥国际医院,否,大连市开发区双D港生命二路22号,8:30 am - 5:30 pm,Saturday: 8:30 am - 5:30 pm Sunday is on call,"0411-39276866 ()
0411-39271901 (Eng)
0411-39271902 ()",Eng,"",
北京,否,私立医疗机构,中康美复康复诊所,康复医学科,北京市西城区德胜门东大街8号东联大厦S1层西区,9:00 am - 6:00 pm,Closed,010-85188000,Eng,"",
无锡,否,私立医疗机构,无锡明慈心血管病医院,内科、心内科、心外科、内分泌科、康复科,无锡市中南路599号,8:00-11:30 & 13:00-17:00,only emergeny,"0510-68569677 ( Mo.-Fr. 08:00-17:00)
15106197055 (17:00-08:00)","Eng
Ger","",
温州,否,齿科诊所,牙博士温州新城机构,齿科,温州市鹿城区新城大道118号正茂大厦,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"0577-55885858
18006867700",Eng,Yes,
温州,否,齿科诊所,温州鹿城牙博士口腔门诊部有限公司,齿科,温州市鹿城区解南锦春大厦A1-1F幢一层内商场,9:00 am - 6:00 pm,9:00 am - 6:00 pm,"0577-55885858
13777772873",Eng,Yes,
上海,否,私立医疗机构,曜影医疗-前滩世贸门诊部,全科、内科、普外科、物理治疗、心理科、儿科、眼科、皮肤医美,上海浦东新区东育路255号S7座203、3楼,9:00 am - 6:00 pm Wednesday is closed.,Saturday: 9:00 am - 6:00 pm Sunday is closed.,4001862116,"Eng
Jp
Fr",Yes,
沈阳,否,公立医院,沈阳积水潭医院,脊柱外科，手外科，矫形科，创伤骨科，烧伤整形科，心内科,沈阳经济技术开发区中央南大街18号, 8:00 - 16:30, 8:00 - 16:30, 024-25555120,Eng,"",http://jstsy-hosp.com.cn/
上海,否,私立医疗机构,嘉会国际医院,肿瘤科、妇女医学、儿科、骨科和运动医学,上海市徐汇区桂平路689号,OP: 9:00 am - 6:00 pm Urgent Care: 7:00 am - 10:00 pm IP: 24hr,OP: 9:00 am - 6:00 pm Urgent Care: 7:00 am - 10:00 pm IP: 24hr,4008683000,Eng,"",
北京,否,私立医疗机构,北京优合复兴门诊所,全科,北京市西城区金融大街27号投资广场A座4层,9:00 am - 6:00 pm,9:00 am - 6:00 pm,010-66162670,"English
Japanese
Korean",Yes,
北京,否,私立医疗机构,北京迦南门诊部,肿瘤科,北京市海淀区阜成路81号院1号楼,"8:00 am - 12:00 am, 1:00 pm - 5:00 pm",Closed,"010-58164905
010-58164368",Eng,Yes,
烟台,否,公立医院,烟台市口腔医院,齿科,烟台市芝罘区北大街142号,8:30 am - 5:00 pm,Saturday&Sunday Closed,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
烟台,否,公立医院,烟台市口腔医院幸福分院,齿科,烟台市芝罘区幸福中路40号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
烟台,否,公立医院,烟台市口腔医院开发区分院,齿科,烟台市开发区嵩山路11号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
烟台,否,公立医院,烟台市口腔医院烟大分院,齿科,烟台市莱山区清泉路30号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
烟台,否,公立医院,烟台市口腔医院福山分院,齿科,烟台市福山区永安街69号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
烟台,否,公立医院,烟台市口腔医院卧龙分院,齿科,烟台市芝罘区卧龙中路19号,8:30 am - 5:00 pm,8:30 am - 5:00 pm,"400-820-0955 (Group)
400-820-7553 (Individual)","",Yes,http://www.ytkq.com/
深圳,否,私立医疗机构,唯儿诺-深圳海岸城门诊部,儿科、儿童体检，儿童眼科，儿童齿科，中医,深圳市南山区海德三道199号天利中央广场A座2001室,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0755-86570695,Eng,"",
深圳,否,私立医疗机构,唯儿诺-深圳宝安门诊部,儿科、儿童体检，儿童齿科，中医,深圳市宝安区新安街道熙龙湾花园商业办公楼(国际西岸大厦)101B,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0755-27210855,Eng,"",
深圳,否,私立医疗机构,唯儿诺-深圳蛇口门诊部,儿科、儿童体检，儿童齿科，中医,深圳市南山区招商街道工业四路四号八号铺,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0755-26688702,Eng,"",
杭州,否,私立医疗机构,唯儿诺-杭州庆春门诊部,儿科、儿童体检，儿童齿科，中医,杭州市江干区景昙路9号T3B做全程国际健康医疗中心15楼,9:00 am - 6:00 pm,9:00 am - 6:00 pm,0571-89776699,Eng,"",
杭州,否,私立医疗机构,杭州全程健康医疗门诊部,心内科、呼吸内科、消化内科、普外科、肿瘤内科、肿瘤外科、妇科、骨科,景昙路9号西子国际T3B座全程医疗东面19层,8:00 - 17:00 8 am to 5 pm Monday is not available,8:00 - 17:00 8 am to 5 pm Sunday is not available,0571-85150108,Eng,Yes,
武汉,否,私立医疗机构,武汉第一口腔医院江大医院,齿科,武汉市江汉区建设大道675号,8:30 am - 5:00 pm,8:00 am - 5:00 pm,"027-51766666 (ext.1)
13971449299 ()",Eng,"",
深圳,否,齿科诊所,深圳瑞尔诊所-卓悦汇诊所,美容修复、隐形正畸、无痛种植、儿童口腔 Cosmetic Dentistry/Invisalign/,深圳市福田区上梅林中康路与梅林路交汇处卓悦汇购物中心5楼15号,10:00 am - 6:30 pm,10:00 am - 6:30 pm,0755-83999891,Eng,"",
深圳,否,齿科诊所,友睦口腔-南山招商局广场门诊,齿科,深圳市南山区招商街道蛇口望海路1166号招商局广场1#楼2层A、B单元,9:00 am - 17:30 pm,9:00 am - 5:30 pm,"0755-82893310
0755-82899323
0755-82892313",Eng,Yes,
